reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
fc0be08b-2bf3-4caa-bc4b-7c3c7049fb2e,Susi Masruroh,https://play-lh.googleusercontent.com/a-/ALV-UjVre0AnWxmujPFv9Sh3h0rUtaMLCSLBQ-tUhb1iA7DlWMs5wdU,Terimakasih sangat membantu,5,0,1.0.4,2023-03-30 09:25:02,,,1.0.4
ac5eab00-8823-46c6-9d64-5ea4fa3f78af,Fuji Yans,https://play-lh.googleusercontent.com/a-/ALV-UjX8VgMvOvXxuYbJLxgnotKYMls6lvE8AQlEc6_RGZlnqnOycvk,Terima kasih kemenhub dan ditjen hubdat,5,0,,2024-03-08 14:48:58,,,
f3f27b8b-d747-4171-8232-f0028b389ac9,Evan Fiardi,https://play-lh.googleusercontent.com/a-/ALV-UjX5dtpW5YGER4BYfk_deT0rIlsLfNFcR82ceQ_WshH6wBKlt5CLPA,Berfungsi baik,5,0,1.2.6,2024-02-11 20:11:56,,,1.2.6
0be29eed-cb53-4da0-afbf-b1fe9b31024e,Mya Putritama,https://play-lh.googleusercontent.com/a-/ALV-UjXcanbXm8PgCIdgwEzjt-n7eBwMEiuuRGJLoHafYmA9Y8ZzawM,Pelayanan baik,5,0,1.2.9,2024-03-16 08:25:56,,,1.2.9
e877383f-e23e-4835-a2ce-a9c257f91714,Eko Putranto,https://play-lh.googleusercontent.com/a-/ALV-UjW_6TiC-J6SDNETRT9_AOp5VyysFSvTsCw0MI2awszv1Mh5563d,Sangat membantu...Mantap,5,0,1.0.4,2023-04-08 07:00:24,,,1.0.4
7b03c300-c0d8-4517-8b5b-680e394a358b,Akasiyem,https://play-lh.googleusercontent.com/a-/ALV-UjXo2UlHgakrSlEmxGrT2G_bfK2QizWAfcp1sF8pP4SPvbIoB4wB4g,Kok g bisa di download,5,0,1.0.4,2023-03-14 22:49:51,,,1.0.4
50132e5a-81c4-4bf3-a160-e4cd19a39a16,Tar Waji,https://play-lh.googleusercontent.com/a-/ALV-UjUqSQMaAmU8jNeyxVMYGjm2gAf7GkMHwJiSNR_5EZG2Sq1P6lf9,"mudik nataru 2024 alhamdulillah kebagian, mantep",5,0,1.4.3,2024-12-12 08:05:51,,,1.4.3
7ec31cf0-bbe3-4644-bac9-bd9b0a3ea592,Kori Selfi,https://play-lh.googleusercontent.com/a-/ALV-UjWLCjlcu3v6EWRkAmwpy8BEuAh031R136yfOcLOTjcbGBjMbg,sangat berarti..mantap,5,0,1.0.4,2023-03-13 14:21:16,,,1.0.4
0f2a6295-4262-4824-b594-1123a232898f,Sunda Ori,https://play-lh.googleusercontent.com/a-/ALV-UjVequUnSN_p7ETcKLhuGk3RRk5XMBGkAqqjSDObiZ4n6u_aoe8E,Sangat membantu,5,0,1.4.4,2024-12-15 08:36:41,,,1.4.4
b4906bad-1d40-42a1-96bc-da47ee20ad6b,Mba Yulia,https://play-lh.googleusercontent.com/a/ACg8ocKl4OZXsEIfehhpAceDcbd3VBT4BIamM4VnMj2oC1_mOrMN2w=mo,Sangat membantu...,5,0,1.3.9,2024-08-16 22:21:44,,,1.3.9
3a0a5d40-27a4-4d1e-b175-5d6f25478c2f,Machroes Aly,https://play-lh.googleusercontent.com/a-/ALV-UjX1y7V6qOexh6LtVCYfY465ss42QeiYACq_UTt0DoM-HlEVsXU,"siip, mantaplah. terima kasih .....",5,0,1.0.4,2023-03-13 15:38:13,,,1.0.4
d15d223f-2fb8-4025-b533-ef1cfe97ce58,Yusron Ali,https://play-lh.googleusercontent.com/a-/ALV-UjUY69IjExFt94ijBURPvBd6eKxugxzoDndhu_G9lKBheVHeDRkB,Thank You sudah dikasih kesempatan 😁,5,0,1.2.9,2024-03-09 11:25:45,,,1.2.9
ed03bb56-e1e4-4195-98e4-94b157dfa7cd,Esti Sri Lestari,https://play-lh.googleusercontent.com/a/ACg8ocJOjnr0pRnKOLGhhiRf3iQ-Hf0fiPTFrzRIkHl3j3anY4U6XA=mo,pemerintah sangat membantu masyarakat untuk mudik lebaran Idhul Fitri,5,0,1.2.8,2024-03-01 20:59:59,,,1.2.8
20bb4573-1dfd-4d86-848b-1cd02870b4ba,15 _MUHAMMAD FAHRI DIKA YUDA,https://play-lh.googleusercontent.com/a-/ALV-UjVQU9ThjaVBiP1DtI9bTj_u6bbHLzdZ58ZwfAmwZagUies14XY,Dapat tiket mudik gratis pulang jakarta- semarang,5,0,1.2.9,2024-03-09 11:06:19,,,1.2.9
2c81815a-c226-4d4c-8e4a-d1b2c41116eb,Irma Saputri,https://play-lh.googleusercontent.com/a/ACg8ocKsvTBMI83gBxJD6YXyW_LFlGchZ-gZw4bk7LJ7H1zo3_-TGQ=mo,Bagus mudik tahun ini,5,0,1.0.3,2023-03-15 08:59:35,,,1.0.3
10d88b82-fdbe-482a-8c5b-1af74ecf19a0,Medisa Defitasari,https://play-lh.googleusercontent.com/a-/ALV-UjWklcm16pcV9DW_wF0w3lQvHZdZAdHiYoauupXyxK6iZM7O2ISy,masyaAllah akhirnya bisa ikutan mudik gratis,5,0,1.2.9,2024-03-16 13:05:35,,,1.2.9
fd15beae-0458-4bcb-8d7d-db31309e42b8,Akmad Rasyid Z,https://play-lh.googleusercontent.com/a-/ALV-UjU7HhF9UC6z0AC5pkq3DPE1fRk_p7Po4DCeO7Bu9IWdFWBN620,Mantap sekali aplikasinya,5,0,1.1.9,2023-12-16 19:32:38,,,1.1.9
e3cc31a4-a3c6-41f5-b3f0-de1e3a6fd04e,Ilham ramdani Ramdani,https://play-lh.googleusercontent.com/a-/ALV-UjXvuXwyGkgk7WK65KqWjYBkvuH-HuORLW10KStxu7PqFVHqsZUw,Sangat cocok untuk saya,5,0,1.0.4,2023-03-13 19:07:50,,,1.0.4
350760c8-79e3-4612-b465-7fdc9f5ef700,agus setiyawan,https://play-lh.googleusercontent.com/a-/ALV-UjX2Bc6g-sc-ec-ks7DW9lULTRuRV1blOx8RHmd_koV_xVodG4I,bagus dan membantu,5,0,1.2.9,2024-03-30 08:26:36,,,1.2.9
7db24a76-fed1-4bc2-86e4-81cb5e37ad0b,Azkiya Ramadhani,https://play-lh.googleusercontent.com/a/ACg8ocKSqI50ffoGqLrVo6ibZCPgRM9VOP8IlUvL_FmKCADj0wSxrQ=mo,"Mantaaap tiket mudiknya,,trimakasih sukses slalu",5,0,1.0.4,2023-03-16 14:53:49,,,1.0.4
d2e98a92-dc5e-4e8d-9f31-cb6d86e65ff2,suprapto pato,https://play-lh.googleusercontent.com/a-/ALV-UjUoncgVvciMHp57v0iQaU50uroOSkgGniY6AlYutYSkEtw7D7cm,bagus sangat membantu,5,0,1.0.4,2023-03-16 12:18:43,,,1.0.4
df72cbad-adae-4762-addf-36a4c7253e71,Wahyu Waludin,https://play-lh.googleusercontent.com/a-/ALV-UjUWztpa_Q5eW1dHFSrJBpCv-RH3JfzuCIdQ-D2NaaaZx6Ccg5EO,bagus sangat membantu,5,0,1.4.2,2024-11-04 11:13:46,,,1.4.2
958b4e2f-94c3-4064-ab3c-cc76762ae4c9,Budi Darmawan,https://play-lh.googleusercontent.com/a-/ALV-UjUMlAIvLpOjyJVS8kvnnKI3cxf6lOrIKSdvM8zd9A1aiHIcdWJh,sangat bermanfaat,5,0,1.3.9,2024-09-19 04:22:15,,,1.3.9
2da53c20-703b-4f91-9649-ae177a50a1fe,Nur Hakim,https://play-lh.googleusercontent.com/a-/ALV-UjVlArma9PODH57Gf31sAXJ2DzW9KMHlSA48R0XsNx31W_m9Immd,sangat bermanfaat,5,0,1.2.9,2024-03-08 08:24:06,,,1.2.9
96a2f9cb-759a-4b31-b013-0057282da281,mochamad rian arianto,https://play-lh.googleusercontent.com/a/ACg8ocJtxywvXph4z0BgXZ27kUBv6N_9oMKvTCzyap9zxCVF9smoEw=mo,Mantap semogah sukses selalu BTS teman bus,5,0,1.2.2,2024-01-13 12:59:03,,,1.2.2
1dca9789-409b-4218-8da3-c083a46e3751,Hesti Dwi astuti,https://play-lh.googleusercontent.com/a/ACg8ocI2gwkaV5OWINs6cLCRG59aCCFFZJmHUHq04mRoSA4aBs7lyA=mo,sangat membantu masyarakat,5,0,1.2.9,2024-03-11 08:07:55,,,1.2.9
bed7f788-48cb-42c3-b295-e2e17db168f3,Leonel Silitonga,https://play-lh.googleusercontent.com/a-/ALV-UjW5TGQx0uTkkStyn0OI8ra0g95N0xh2wqRvoncyQ3QOcLL2tp1i,sangat bermanfaat,5,0,1.3.0,2024-05-05 14:41:17,,,1.3.0
c64f9b87-5366-4073-bf94-817a19f6f982,Fitri Udayanti,https://play-lh.googleusercontent.com/a-/ALV-UjUiugVRJzSXe-3wu2A2UrvQNbez4u8F1Zv_vgg_Kz9Js9JARYT1,semoga kami selamat sampai tujuan....aamiiin,5,0,1.0.4,2023-03-27 12:17:19,,,1.0.4
99a3d7e7-df0b-45bb-a4e5-649104a6d8c2,Edigun95@gmail.com Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjV8G-j8Ruo58Z2zdi3mxRMGyDzm2PsGZv7ggBK3RHF_jc1u0jaV,Sangat membantu,5,0,1.2.9,2024-03-09 16:03:52,,,1.2.9
9482b948-6ebc-442f-96e6-12865b2600f3,kristop napitupulu,https://play-lh.googleusercontent.com/a/ACg8ocLnF62upc9Wye9m6_QHl_VDyIU0qMUUp1bPCblWjBJ-mtw3Sg=mo,sangat membantu,5,0,,2025-03-12 09:59:24,,,
dfe2849c-fb30-4f46-84cf-1d55b1d04601,Hadi Bagus,https://play-lh.googleusercontent.com/a-/ALV-UjUdTMD7eHMhL_qj4WdfHX-DewnReHaQAsNtizjGJ3dT0DTdWutv,OTP nya apa sudah ada kak,5,0,1.0.4,2023-03-13 03:25:23,,,1.0.4
91081f97-fc59-4d7a-aa23-47a952734d91,m maridi,https://play-lh.googleusercontent.com/a/ACg8ocJheHHyMMjQCLWZPFjDwg_ssE7M7OqhgCT9AM97yI_wXfyx5A=mo,sangat memuaskan,5,0,1.0.4,2023-04-15 09:49:11,,,1.0.4
195c7a05-62bd-4633-9617-a50ab677bcea,dagangcrypto baejeh,https://play-lh.googleusercontent.com/a/ACg8ocLzLW3tH77SV8esJ15RvJ_g0gDF3uUCqgMzG2gnnu_yHUhOeA=mo,sangat membantu,5,0,1.0.4,2023-03-13 19:25:15,,,1.0.4
50589c95-4581-410b-9aa2-ff9e4c81ec97,Mey Arissetiawan,https://play-lh.googleusercontent.com/a-/ALV-UjV1pEOnevDAHGCcEzocqjn3g9xRtkY-_PM47XjrE9yl-rNGtli0,sangat berguna sekali,5,0,1.0.4,2023-03-16 08:36:05,,,1.0.4
38bf6964-2a9e-4127-b011-6a073695eaac,Budi Gunarto,https://play-lh.googleusercontent.com/a/ACg8ocKRPT3DkNgwL0LoYDPsiO7pWS7QAMhOPY6QAiiIA2O4ofn7Lw=mo,"Usulan untuk koridor C, agar ada stop bus di seberang RS Hermina",5,0,1.3.9,2024-08-16 07:45:51,,,1.3.9
c6677a31-38ef-4ea1-80cd-7676d092e06b,Hendry Darmawan Arianto,https://play-lh.googleusercontent.com/a/ACg8ocKpcM6R7QK9VbQ6lTRTtvbC4He7IaM-1Jqr7L-V_qgkynYZEn8=mo,Terimakasih kemenhub mudik gratis 2023,5,0,1.0.4,2023-03-15 09:58:30,,,1.0.4
e85d7e13-f9fa-497c-87ff-be1fea8ad920,Purwo Sugito Sugito,https://play-lh.googleusercontent.com/a/ACg8ocJpHaVUJ7_aWTNastLRB0CuJgQuavDxDviS_zSnXDCXyoabxQ=mo,Mantap sekali,5,0,1.4.6,2025-03-09 19:52:27,,,1.4.6
da9286cd-fa34-40d1-bab0-41d5a7f7d1e1,sarjono sarjono,https://play-lh.googleusercontent.com/a-/ALV-UjUV-64HhgmejeGS6yE0pVKv7qXCZhi6JATN4zCdTk7QPvJDsDYu,Sangat bermanfaat,5,0,1.4.3,2024-12-12 13:38:20,,,1.4.3
e73271e0-f238-46b5-97f0-7136e9a20af9,Moyaanti Denizer,https://play-lh.googleusercontent.com/a-/ALV-UjU-fUaHzngrW0xSRh-Ne0HW0dCUqcIRWauMO7hm1n4GbAajQBmoHg,Sangat membantu,5,0,1.2.9,2024-04-06 01:48:18,,,1.2.9
d4ec1efb-20f1-4393-9add-7df47d7e1f1a,parwoko,https://play-lh.googleusercontent.com/a/ACg8ocI19ldOrS3_OhS1Iw0C85CxtZ3x3azVI5c1cx1vi1guPdk491Ek=mo,sangat membantu,5,0,1.0.4,2023-03-13 14:56:08,,,1.0.4
e629065f-5814-44ab-9012-b507cd5e89f0,vivi titania,https://play-lh.googleusercontent.com/a-/ALV-UjUg7ST6M1VV2Lnkyh63pu1-Yh-H-W4POC3Ztma49FWE_kukz7tv,Sangat membantu,5,0,1.2.9,2024-03-10 11:07:25,,,1.2.9
12a931ef-205f-4243-866a-95eec58aeb04,wildan amir,https://play-lh.googleusercontent.com/a-/ALV-UjVnAKbL6YcM1EV98rL4tqkNSJXUTnPPrHiPGHL5QaJYtA6qVbWW,Sangat membantu,5,0,1.1.8,2023-12-09 13:31:06,,,1.1.8
c6527f20-b330-4331-a32b-cd6fcc4134b1,A.Hydar,https://play-lh.googleusercontent.com/a-/ALV-UjWaZKWLz-YKl076Q9jEQsBRjuvN-0Mcd1JbZapVvS17ga7Xg5sh,Semoga Berkah dan Selamat sampai tujuan,5,0,1.0.6,2023-04-14 05:49:49,,,1.0.6
7cf84b92-25d4-4c5f-ac72-01a4c3bb9b47,Royen Ginting (Real News),https://play-lh.googleusercontent.com/a-/ALV-UjXjpsm8bRgTfLBz3cHnLLmfneDywLiDWQwUJ1pJHtuqbD2L9dI,"Baru Pakai Dan Baru Instal, Semoga Nyata Spt Impian Yg Di Inginkan",5,0,1.2.7,2024-02-21 08:49:02,,,1.2.7
ee9744f5-031c-4497-a6d9-728c33bb6c95,Ahmad Hi Dayat,https://play-lh.googleusercontent.com/a/ACg8ocKTWzk6nBLetJkdeXYhKTwKyg50X3CDwx1rtCdw9H8uVp5O6Q=mo,memuaskan aplikasi ini,5,0,1.0.4,2023-03-13 14:25:12,,,1.0.4
abbe573d-ed83-4c41-acd1-f2d42dca2f0b,Faris hk chanel,https://play-lh.googleusercontent.com/a-/ALV-UjXV9gI3UAbi4T3xfNUqph42-65vEK3sxj6z8rOzpgEHOfoFm1Lt,Semoga lolos pulang pergi,5,0,,2025-03-08 20:49:58,,,
0a142da5-3f57-4cbd-8ca0-ba4a79de3b21,Ammar Astuti,https://play-lh.googleusercontent.com/a/ACg8ocKnPfmYLT1fSEDIGw6uYeWQ8KgJldnjqGLp4Bc6_qc2N35HXA=mo,Sangat membantu,5,0,1.4.4,2025-01-22 20:49:35,,,1.4.4
dec210f5-84f4-4c98-8e2e-f70b4aa7d7e0,Kang Kuri,https://play-lh.googleusercontent.com/a/ACg8ocJCHVTRbqEwx7y940v3WAKVWZA5gbdzKb1CauJ-VSkwWVshSQ=mo,sangat membantu bagus,5,0,1.2.9,2024-03-07 08:04:07,,,1.2.9
91baa803-079e-46f6-9d51-b9c274c286be,harno family,https://play-lh.googleusercontent.com/a/ACg8ocL5HfXiELIiChI88bsaANhhneWlw0A4O41rbtwWyVn1xZvqwQ=mo,Sangat membantu kami,5,0,1.2.9,2024-03-05 00:32:32,,,1.2.9
42f030c2-311e-44cb-b1ad-ff111fe63758,abrar bpp,https://play-lh.googleusercontent.com/a/ACg8ocKnAie1cECSEZMQVQR4tN77vMiU6iELZOzxHCsYnCimTmpXUSjF=mo,BAGUS TPI BERIKAN BIMBINGAN UNTUK ORANG YG BARU DOWNLOD,5,0,1.3.7,2024-07-13 06:26:29,,,1.3.7
91e0abb2-b734-4554-8c9e-c817d3fd779e,Nurdin Atar,https://play-lh.googleusercontent.com/a/ACg8ocKwL9ISfBVKly9U8LRUtNeLXnQIpMWq6sXHflpGK603zd-KfA=mo,Sangat membantu,5,0,1.0.4,2023-03-13 00:27:27,,,1.0.4
87d8b681-02da-4b0b-8ce9-44c63e8bcd60,Ali Mas'ud,https://play-lh.googleusercontent.com/a-/ALV-UjUU5FQbxEfb4xM3SYqSDquTinTmrs5By35eWr9Z-y-benJkzqE,Keren..pokok nya mantap!!,5,0,1.2.9,2024-03-07 11:42:46,,,1.2.9
5e939c2c-2ff1-4273-8691-2d12fccf14e5,Irfan Maulana,https://play-lh.googleusercontent.com/a/ACg8ocIlfbS-zZv4i3riVIKmrluKULrusmP37gyqJSUqdM5_mDFdkg=mo,bermanfaat bagi semua orang,5,0,1.2.9,2024-03-10 08:33:17,,,1.2.9
4c064ae8-44e0-493a-8e75-f88dfccd05aa,ruli agung nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjWaNG8mT1DX62zksgI8dgn1HsmqW85RU-Ay627DgdiVz_7F-ls4,Tiket Dari Jakarta Pulogebang Tujuan Kebumen Habis Min,5,0,1.0.4,2023-03-13 23:12:14,"Hai kak, mohon maaf yah karena kuota yang tersedia terbatas.",2023-03-14 10:03:42,1.0.4
ed41636b-2650-4382-8479-4cfdded50b7b,Fitri Yani,https://play-lh.googleusercontent.com/a/ACg8ocJX5S8tFC8VI-rCroUMi9fLtn4_8Bk2VkGy_hKpjBNTIZUq3g=mo,Aplikasi yg sangat membantu,5,0,,2023-03-31 10:19:18,,,
9f4c0acd-2554-4793-a77b-8d6aa92f6648,oneK jr,https://play-lh.googleusercontent.com/a/ACg8ocJ3QlbTh2IWp8af8RidUJhSrbqH4dEcORt8slPz2EDH06GtSY8=mo,Lebih baik lagi intinya,5,0,1.2.9,2024-03-17 04:45:22,,,1.2.9
b582274c-585c-47f9-8898-36aecb310ac6,Dewi Ekawati,https://play-lh.googleusercontent.com/a-/ALV-UjV_uI-YAg5-ajnrII8y2-l9lg6J1NuL9Z5-DZar2UTJimexTWk,"Pelayanan mantap,ramah",5,0,1.1.8,2023-12-10 12:49:52,,,1.1.8
55d9782c-8f64-493c-8a7b-eefc4846f16e,mimin Afilah,https://play-lh.googleusercontent.com/a/ACg8ocJcrfcsJNrD5yr6N1rOxB_HaJYZGpDPy5IEBqqfFXeNLCr6kQ=mo,Sangat bermanfaaat,5,0,,2023-03-14 15:01:14,,,
c6bf4a09-8132-4712-b147-935bbde92f7b,Mirayanti Mansyur,https://play-lh.googleusercontent.com/a/ACg8ocJOklRZYG3iTUs6R6AwAAWQmpFeXw_CloVjlQMkyPMyktm-yg=mo,Alhamdulillah sangat membantu,5,0,1.1.8,2023-12-08 12:46:07,,,1.1.8
e680971c-633e-44cd-a8b0-7fbaa58d15a0,Muhamad mahdi ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocIp6xkru4YB8WIw3CUscQ6mw2FcTbHNfqN93R1xr0RexDDHcw=mo,Mudik gratis mantap,5,0,1.2.9,2024-03-12 16:22:44,,,1.2.9
d7d8e124-1213-4194-a90b-d2ba0a8812a3,Muhammad Adya,https://play-lh.googleusercontent.com/a-/ALV-UjXl51FeMrwKfgTVL4z6sLrU8ebZrIwWXYl5WWvKW8zimsxP8CA,Mantap dpt mudik gratis,5,0,1.0.4,2023-03-19 08:31:27,,,1.0.4
87c76cf4-b635-4acc-9ff5-0df9f18afd88,Catur Desta Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWJu2gjrIaFaaHNC_mdnCN01ufDQtRIGE4RRe7-Egryypz-Na8,"Terimakasihh, untuk mitra Darat",5,0,1.0.4,2023-03-15 14:27:21,,,1.0.4
f64bd674-59c4-42a6-9f38-36e8cc27f3a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus aplikasi nya,5,0,1.0.4,2023-03-16 14:24:55,,,1.0.4
dc9cb012-4fb0-4668-8f17-437174c01395,dilon dilon,https://play-lh.googleusercontent.com/a/ACg8ocIq3gbstWDkgvLDX-yyq7AFfm4HZDgjWK0LguSRGglNFcoKLg=mo,Jos....makasih untuk mudik gratisnya,5,0,1.0.4,2023-03-15 09:19:34,,,1.0.4
b1d60f1a-82ff-43e5-8131-43adeb8c16a8,Yuga Prasetya,https://play-lh.googleusercontent.com/a-/ALV-UjXgZfCyt7lf66MKSFxn1ok6Ll0kyTpQYL2V6piL8PZATlI6ITFV,mantapppppppp dapet di Madiun padahal ke jkt,5,0,1.2.9,2024-03-30 08:06:57,,,1.2.9
aa691a95-56a8-4798-9c94-b8a575f5d40b,Jeny Mulyati,https://play-lh.googleusercontent.com/a/ACg8ocJYxVTjG4CVid6tnnacP8U1GD33X5JymiFE9_4Eya_9CV1sLw=mo,Gampang diakses,5,0,1.0.4,2023-03-16 14:34:32,,,1.0.4
26923765-871a-4ad1-bd5d-ab6e18877151,wahyu wahana,https://play-lh.googleusercontent.com/a/ACg8ocJFJiZ1MjjtHc_TqT8pp-WqZp9buTPrTBH5oFam_n60wtTGEA=mo,Semoga bermanfaat untuk semua,5,0,1.0.4,2023-03-15 10:51:46,,,1.0.4
5454e70f-d86b-48be-aba7-44ead8bad2e0,Daffa aria,https://play-lh.googleusercontent.com/a-/ALV-UjX5A0x8PbbpNRpGqSMAVoHKg_VGk1zzn2FY9MQsTCtzSazlljGn,Semoga makin lancar,5,0,1.2.9,2024-03-10 09:56:24,,,1.2.9
a651752c-0d78-4033-b016-d15393618ef8,Ahmad Bagyo,https://play-lh.googleusercontent.com/a/ACg8ocKBrN5sEsFD7d4dy5qNJltqx5pSou21PaE70yZqSls13g4qaQ=mo,sangat membantu,5,0,1.1.8,2023-12-16 19:21:00,,,1.1.8
3d0ec2a0-0b81-455a-b50c-b79543fdff6a,Bustakul Khoiri,https://play-lh.googleusercontent.com/a-/ALV-UjVuFfNb9aNZ9AYaYJRPSsyrI0kEGWuNZxSxi1SG58jO7QTjbXw,sangat membantu,5,0,1.2.9,2024-03-09 08:20:45,,,1.2.9
db1b2292-49c4-425e-8b53-b102172f4c1c,Ayesha Haura Sakhi,https://play-lh.googleusercontent.com/a/ACg8ocJN1Y3qkWA9Uiau1AUcIU4ceoIR1bRYa94x84nJEqblKaM2jQ=mo,Puas trhdap layanan mitra darat,5,0,1.2.9,2024-04-15 22:45:15,,,1.2.9
83beedd6-d65f-48e1-8e01-a2973b225923,ARIF Darmawan,https://play-lh.googleusercontent.com/a-/ALV-UjVZivPn8TVaAl3ZmxAfMIh5lJG7rTnc-gPQY6P_UJVaQ9Zvh3UO,alhamdullilah baru pertama ikut mudik gratis,5,0,1.0.4,2023-03-15 08:53:02,,,1.0.4
4de75856-c9c9-40c5-9e3f-9f782356df44,diyan yuliana h.m,https://play-lh.googleusercontent.com/a-/ALV-UjUfjCpsL4IP9Yfme2HSyBFmwLhdMtNhE9uAOQd7nDlppTXZYO8I,kerenn aplikasinya,5,0,1.2.9,2024-03-11 08:04:49,,,1.2.9
d44c02c5-3808-4d64-b28c-0a8e54c9e705,Pak Nur,https://play-lh.googleusercontent.com/a-/ALV-UjUdqtO4MC6MBWD9dLImaORffk0CH2wa8iANRO8e5fdqvkngOm99,Sangat membantu,5,0,1.2.7,2024-02-27 12:38:17,,,1.2.7
6e27f9d2-42fa-40b9-8f9e-70bac009d289,Bagoez Mby,https://play-lh.googleusercontent.com/a-/ALV-UjXXEbk3BGURDtvUDzhjtSp8jt1WP9SFoeFQ9ChWq_iKVx53YLZD,sangat membantu,5,0,1.4.4,2025-01-13 04:58:40,,,1.4.4
8a218589-d4cb-4207-b538-9b3bd11285be,Mulyadi,https://play-lh.googleusercontent.com/a-/ALV-UjWJzu-B-n2MQLDkQKJUlATK18FRjnxpCIxlyhYg5Q_lGKcTRtJOcw,alhamdulillah dapet tiket,5,0,1.2.9,2024-03-08 08:18:20,,,1.2.9
8af6304e-52cb-4287-9067-dd7f360f9801,Pae Kembar12,https://play-lh.googleusercontent.com/a-/ALV-UjWJeOtuj1s9SQfFMrraQgCLB2mAMbOaY_MUl2WgZJjcGd9l0Kfy,Terimakasih untuk MitraDarat,5,0,1.0.4,2023-03-15 08:42:54,,,1.0.4
d6b00320-1df9-4f47-9d22-6755db6a2283,danang candra,https://play-lh.googleusercontent.com/a-/ALV-UjU1YnlCDvwVxMlxa4csioQqgIXRUQcyqyeVDJw-S8cOsIvXHac,Sangat membantu,5,0,1.0.4,2023-03-16 13:55:22,,,1.0.4
a7b21b24-fe5f-45d1-b11b-7d9dce7f9280,Safira Febriyanti,https://play-lh.googleusercontent.com/a-/ALV-UjXb4-MuYjEecOFM8m4j9PbwOv8oa6vjAbPnBFyDM4PwT6vt-vHhFA,Sangat membantu,5,0,1.0.4,2023-03-17 10:38:41,,,1.0.4
e877d1b3-cfd6-44d4-8ab2-d534bda6df91,Muhamad Rizki,https://play-lh.googleusercontent.com/a-/ALV-UjWNT82ZmCXTWvbm7PS4KIa7-DjboZQpAq8DaOKE9JNVjyAc-G0G,Sangat membantu,5,0,1.2.9,2024-03-05 12:42:28,,,1.2.9
e2b921e2-3f1e-4298-a3f2-538999777088,fajry project oficial,https://play-lh.googleusercontent.com/a-/ALV-UjVD2o3Wbuy3psorPb84Wo29Qg2OZfCTJGXlVNEgKNzglVQwoMCs,Sangat membantu,5,0,1.2.9,2024-03-11 11:03:43,,,1.2.9
049b490e-4f8f-4667-b4b0-7250472c3fda,Asri Azis,https://play-lh.googleusercontent.com/a/ACg8ocKwxmC0HTkduLwjfHzlQdnxUT7sYQr4-g22kootaED4-VF17A=mo,Sangat berguna,5,0,1.3.7,2024-07-08 13:22:51,,,1.3.7
2911dcb8-37f7-464c-86d5-46b97c658898,Rudi Hartono,https://play-lh.googleusercontent.com/a-/ALV-UjWK-SazhEhCc_Qjgy1chP5RdY9Fb5bOWnW143-rdXKA_sLkBlhy,sangat membantu,5,0,1.0.4,2023-03-13 15:08:17,,,1.0.4
a0292f52-9614-415d-a8a3-1f3276d6e323,Sutarman,https://play-lh.googleusercontent.com/a/ACg8ocKwqW5n74J82o0KRh9e9QWjc0kq5No37LEUjYwkA_8J2_961w=mo,sangat membantu,5,0,1.0.4,2023-03-27 12:30:57,,,1.0.4
e7f36042-f205-455b-be13-3db4dab3b41d,Mudah Mahfudoh,https://play-lh.googleusercontent.com/a/ACg8ocIlCamCDTQFfGLVNGHNXb-L-BLNSf5bkRjbcYs8oTe5XPtYTQ=mo,sangat membantu,5,0,1.2.9,2024-03-09 08:10:55,,,1.2.9
c5a1833e-267f-4955-b428-830514497492,Yana Suryana,https://play-lh.googleusercontent.com/a-/ALV-UjU9X96ypyCI90jQZNNt5sDToZJX8QKD-UYEvn0dMXkTNJiWrDg,sangat membantu,5,0,1.2.9,2024-03-11 08:03:18,,,1.2.9
f5e055ac-41df-43a8-ab2a-07236f8e62b3,Jemyy Jemyy,https://play-lh.googleusercontent.com/a/ACg8ocLlw-WwqKXGcEJkT2kXpiKsvrvVtRSVF4Lc6szKZkmJRrW5Ow=mo,sangat membantu,5,0,1.2.9,2024-03-16 11:30:16,,,1.2.9
b780871a-7233-49a0-8650-77ebfc2d8e1e,Khusni Mubarok,https://play-lh.googleusercontent.com/a/ACg8ocJ6vX5MUqFq1dXHLBEELp9aRoYpp5ktJfYbUzUMdtpfanYT_A=mo,Pelayan yang nyaman,5,0,1.1.8,2023-12-15 13:30:58,,,1.1.8
07756071-7594-41f1-9c7b-fa9cd40f41c0,Indah Oktiana,https://play-lh.googleusercontent.com/a/ACg8ocKOUzs3Iji36XCdMrt77aoPYxef20Xuwwih6QvmmLkSsMsGKg=mo,sangat membantu,5,0,1.2.9,2024-03-30 08:09:39,,,1.2.9
